record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV0916,Germany,Europe,Mercedes,Bus,386541,79,500,2.25,7812,58801,12.3,No,13.8,168.3,2026
EV0917,Norway,Europe,Toyota,Truck,649158,48,611,2.54,94495,58360,16.6,Yes,6.7,244.9,2026
EV0918,Norway,Europe,Kia,SUV,837865,79,253,1.36,73815,72040,18.8,No,54.9,288.2,2026
EV0919,Japan,Asia,Nissan,Car,669122,107,515,2.47,104073,53198,15.0,No,53.9,103.0,2026
EV0920,Germany,Europe,Kia,Car,240744,41,396,2.12,2638,60282,13.6,Yes,59.7,235.6,2026
EV0921,Norway,Europe,Ford,SUV,261504,95,421,1.66,4368,79949,21.2,Yes,25.2,14.0,2026
EV0922,Japan,Asia,Tesla,Truck,536266,78,445,1.39,125311,25037,12.3,Yes,64.4,130.5,2026
EV0923,Japan,Asia,Mercedes,Truck,722992,56,386,1.89,17248,26790,24.5,No,20.4,81.8,2026
EV0924,Japan,Asia,Kia,Truck,699310,82,320,0.56,173551,57556,13.9,No,19.1,58.0,2026
EV0925,China,Asia,Toyota,Truck,686793,102,555,2.44,86827,33976,23.1,No,30.2,117.4,2026
EV0926,Germany,Europe,Volkswagen,SUV,396438,81,484,1.28,115459,51271,18.6,No,35.0,244.8,2026
EV0927,United States,North America,Ford,Truck,807578,44,510,2.79,83375,83643,22.0,No,27.7,219.0,2026
EV0928,Japan,Asia,Kia,SUV,842661,42,635,2.93,41504,33069,24.1,No,36.1,190.6,2026
EV0929,Australia,Oceania,BYD,Truck,551119,59,622,0.9,143798,71526,22.8,Yes,53.3,144.4,2026
EV0930,China,Asia,Nissan,Bus,543766,97,556,2.72,98656,29027,14.9,Yes,47.4,210.1,2026
EV0931,Canada,North America,Tesla,Car,416623,80,451,2.16,52158,64731,22.4,Yes,56.2,275.0,2026
EV0932,France,Europe,Tesla,Bus,653870,103,429,2.57,116917,69567,13.2,No,9.8,30.7,2026
EV0933,Canada,North America,Mercedes,SUV,49106,80,314,2.74,163076,39802,18.2,No,16.6,92.7,2026
EV0934,France,Europe,Nissan,SUV,723303,43,456,2.99,88428,54401,17.5,Yes,41.2,245.8,2026
EV0935,Canada,North America,Nissan,Truck,310619,80,564,1.01,183374,74941,12.4,Yes,24.9,101.0,2026
EV0936,China,Asia,Ford,Bus,488987,44,401,2.56,106877,63319,18.5,No,32.5,138.1,2026
EV0937,Australia,Oceania,Kia,Bus,520383,116,305,2.29,188369,63680,24.6,No,12.3,240.2,2026
EV0938,Canada,North America,Nissan,Car,278703,91,409,1.6,101929,57183,22.4,No,11.8,49.6,2026
EV0939,Australia,Oceania,Mercedes,Car,283841,116,328,0.68,144193,82754,12.8,No,16.0,59.6,2026
EV0940,Germany,Europe,Mercedes,Truck,842252,117,306,1.91,71708,62828,13.7,Yes,17.5,116.7,2026
EV0941,Germany,Europe,Ford,SUV,51069,117,323,0.88,185030,77361,17.3,No,57.1,56.9,2026
EV0942,Canada,North America,Tesla,Truck,702927,118,389,1.65,179081,44672,17.0,No,18.3,121.1,2026
EV0943,China,Asia,Ford,Truck,805799,87,556,0.74,103629,39314,22.7,Yes,46.2,107.5,2026
EV0944,Canada,North America,Toyota,SUV,432189,42,386,0.68,155345,75404,24.9,No,57.1,246.9,2026
EV0945,Norway,Europe,Mercedes,SUV,112057,56,612,1.55,150934,77628,24.0,Yes,15.0,14.7,2026
EV0946,China,Asia,Ford,Bus,341988,68,617,1.87,6207,63578,13.9,Yes,19.8,61.9,2026
EV0947,India,Asia,Tesla,SUV,648502,85,316,2.56,16125,28596,20.2,Yes,33.5,211.5,2026
EV0948,France,Europe,Kia,Truck,402409,69,310,1.43,129556,32309,20.7,Yes,35.2,98.5,2026
EV0949,Canada,North America,BYD,SUV,333589,109,363,1.8,79098,41714,15.8,No,46.5,251.1,2026
EV0950,Germany,Europe,Volkswagen,Car,520354,43,333,2.58,179856,46111,15.5,No,61.9,42.4,2026
EV0951,United Kingdom,Europe,Hyundai,Bus,460038,44,488,1.77,1275,51264,18.0,No,13.7,223.3,2026
EV0952,Australia,Oceania,Mercedes,SUV,397347,45,338,0.71,136862,33224,19.1,No,58.4,169.0,2026
EV0953,France,Europe,Volkswagen,SUV,350799,40,648,0.75,26817,37870,18.9,Yes,14.5,262.1,2026
EV0954,Germany,Europe,Mercedes,Bus,361807,95,554,2.17,94423,70450,15.6,No,56.4,254.9,2026
EV0955,United Kingdom,Europe,Volkswagen,Bus,833700,95,297,2.98,8634,47056,23.4,Yes,60.0,171.8,2026
EV0956,Australia,Oceania,Nissan,Truck,558327,112,522,0.57,54980,42106,23.0,No,60.7,161.8,2026
EV0957,India,Asia,Kia,Car,471893,59,365,1.85,42181,47276,20.0,Yes,23.4,47.6,2026
EV0958,Australia,Oceania,BMW,Truck,289813,109,501,0.88,159855,68331,24.5,Yes,38.2,119.3,2026
EV0959,Australia,Oceania,Hyundai,Car,287293,113,347,2.05,153164,36991,12.3,No,25.2,263.4,2026
EV0960,Japan,Asia,Toyota,Truck,558644,113,317,2.83,59577,32563,24.8,Yes,44.3,159.5,2026
EV0961,China,Asia,Toyota,Car,514962,76,603,1.7,96586,54795,22.1,No,32.8,148.8,2026
EV0962,Germany,Europe,Nissan,Truck,286688,68,427,1.6,120029,67813,16.2,No,35.0,87.2,2026
EV0963,Canada,North America,Toyota,SUV,464339,47,395,1.95,197350,70314,16.1,Yes,5.7,223.0,2026
EV0964,Japan,Asia,Ford,SUV,212716,69,586,1.89,192347,38586,17.1,Yes,15.6,32.2,2026
EV0965,China,Asia,Mercedes,SUV,676885,112,558,1.39,146380,79319,15.1,Yes,62.3,147.5,2026
EV0966,China,Asia,Volkswagen,Truck,378079,113,473,1.63,89741,81276,19.7,Yes,9.8,200.6,2026
EV0967,United States,North America,Tesla,Truck,693245,94,386,1.48,119073,31107,16.7,No,8.3,198.8,2026
EV0968,Germany,Europe,Kia,Truck,361972,114,344,2.76,52942,74092,15.6,No,36.6,116.1,2026
EV0969,Australia,Oceania,Mercedes,Car,791313,118,503,0.71,102917,40827,24.7,Yes,13.7,193.4,2026
EV0970,China,Asia,Ford,Car,606112,103,406,1.92,70321,43843,13.6,Yes,19.9,169.5,2026
EV0971,France,Europe,Kia,Bus,259960,88,594,1.99,3538,53372,24.7,No,27.8,212.7,2026
EV0972,Germany,Europe,Ford,Bus,175941,57,395,2.03,73669,67966,16.1,No,48.2,21.9,2026
EV0973,Australia,Oceania,BMW,SUV,774346,63,493,2.9,162714,71265,21.6,No,9.1,204.1,2026
EV0974,Norway,Europe,Hyundai,Truck,9079,97,550,1.6,110938,61341,24.4,No,47.4,226.6,2026
EV0975,China,Asia,BMW,Car,274398,64,545,0.53,62505,55474,14.2,No,14.5,232.9,2026
EV0976,China,Asia,BMW,Car,184074,120,341,0.52,81251,49696,17.0,Yes,25.9,298.9,2026
EV0977,France,Europe,Volkswagen,Car,84021,105,576,2.9,90603,30930,13.2,Yes,49.9,80.7,2026
EV0978,Japan,Asia,BYD,Bus,443274,86,639,2.15,155800,68596,14.2,Yes,59.8,153.6,2026
EV0979,United Kingdom,Europe,Volkswagen,SUV,499687,94,380,2.98,183475,29214,24.4,Yes,23.1,117.4,2026
EV0980,Japan,Asia,Toyota,Bus,95963,76,547,1.24,122292,73851,16.1,No,41.4,239.6,2026
EV0981,Norway,Europe,Mercedes,Bus,428639,116,450,2.95,51901,76656,24.8,No,22.6,31.8,2026
EV0982,Germany,Europe,Nissan,Truck,83344,47,437,0.91,183691,29749,12.2,Yes,7.9,264.9,2026
EV0983,Norway,Europe,Kia,Truck,508752,71,548,1.86,2517,35478,23.4,Yes,17.5,137.7,2026
EV0984,United Kingdom,Europe,Toyota,Car,110663,94,633,1.74,130738,76582,21.2,No,22.3,179.0,2026
EV0985,India,Asia,Nissan,Truck,849225,68,327,1.09,193087,77493,20.7,No,21.5,50.7,2026
EV0986,France,Europe,Nissan,Truck,784056,68,425,2.78,6959,68660,12.5,Yes,43.4,126.6,2026
EV0987,Canada,North America,Volkswagen,SUV,729429,120,573,0.67,164453,63881,13.1,No,26.5,273.8,2026
EV0988,United States,North America,Mercedes,Car,226202,84,566,2.64,136054,71353,24.9,No,37.7,288.7,2026
EV0989,Norway,Europe,Tesla,Car,588976,48,606,2.29,142157,25680,21.9,Yes,34.1,122.3,2026
EV0990,Canada,North America,Toyota,Car,65555,45,485,1.89,114688,61876,13.8,No,45.1,118.9,2026
EV0991,United Kingdom,Europe,Ford,SUV,77989,109,292,1.37,34105,40222,20.3,No,14.9,151.5,2026
EV0992,Germany,Europe,BYD,Truck,606170,60,400,0.84,1095,46637,22.5,No,15.7,126.9,2026
EV0993,China,Asia,BYD,Car,117331,47,424,2.46,13804,36664,18.1,No,58.2,196.1,2026
EV0994,Norway,Europe,Toyota,SUV,359174,112,587,2.96,25808,71476,14.8,No,13.1,36.2,2026
EV0995,United States,North America,Kia,SUV,661623,117,314,1.4,131672,49000,21.3,Yes,39.2,66.4,2026
EV0996,United States,North America,Mercedes,SUV,282909,101,486,1.18,164823,70658,16.1,Yes,18.8,67.0,2026
EV0997,United Kingdom,Europe,Kia,Bus,602709,67,556,1.66,116792,63120,17.9,Yes,31.8,225.6,2026
EV0998,Germany,Europe,Kia,Truck,66847,67,542,2.93,112905,81648,13.1,No,56.4,17.0,2026
EV0999,Germany,Europe,Kia,Truck,447022,92,455,2.43,4147,83438,18.6,No,6.0,124.2,2026
EV1000,United Kingdom,Europe,Kia,Bus,324786,120,540,1.23,77288,73100,17.4,No,55.1,85.3,2026
EV1001,Australia,Oceania,Volkswagen,Bus,224852,63,291,0.98,179440,57784,14.1,Yes,52.9,265.2,2026
EV1002,Norway,Europe,Mercedes,Bus,897934,49,288,0.72,185415,67907,15.4,No,57.7,239.8,2026
EV1003,Germany,Europe,Nissan,Bus,606231,78,549,1.72,138818,40165,12.5,Yes,10.3,269.5,2026
EV1004,Australia,Oceania,Volkswagen,Truck,529067,109,564,1.13,168575,25690,20.3,Yes,37.9,215.4,2026
EV1005,India,Asia,BMW,SUV,408762,93,631,2.86,197548,26750,19.3,Yes,10.5,41.7,2026
EV1006,United States,North America,Ford,Bus,531699,76,588,2.68,40712,82610,18.0,Yes,37.3,246.7,2026
EV1007,Norway,Europe,Toyota,Truck,370152,72,395,1.82,37709,82035,12.8,No,32.3,243.7,2026
EV1008,Norway,Europe,Toyota,Bus,653426,65,439,2.05,7170,34314,19.5,No,34.4,89.2,2026
EV1009,Canada,North America,Toyota,Truck,677624,77,401,1.31,36406,64197,18.5,No,20.6,91.2,2026
EV1010,China,Asia,Ford,SUV,398876,49,372,2.45,67421,32213,15.2,Yes,50.1,237.7,2026
EV1011,China,Asia,Tesla,Truck,77092,52,628,0.95,150057,58198,16.0,Yes,62.5,159.5,2026
EV1012,Canada,North America,Kia,Car,430077,91,377,2.12,187556,53789,19.9,Yes,48.8,147.4,2026
EV1013,Australia,Oceania,BYD,Bus,580104,47,271,1.84,193350,55336,12.4,No,8.8,244.1,2026
EV1014,Japan,Asia,Nissan,Bus,735313,110,605,1.24,98971,59601,19.7,No,32.8,262.2,2026
EV1015,Australia,Oceania,Tesla,Bus,75929,115,351,2.49,17203,29005,17.2,Yes,33.7,85.0,2026
EV1016,Japan,Asia,Volkswagen,Car,238976,106,603,2.16,187923,47054,21.5,No,19.3,289.1,2026
EV1017,Japan,Asia,BMW,SUV,502622,61,575,1.32,61306,66527,14.1,No,44.8,102.4,2026
EV1018,Norway,Europe,BYD,Car,251712,81,261,2.95,55595,81698,16.8,Yes,29.6,41.2,2026
EV1019,United Kingdom,Europe,Tesla,Bus,304576,57,502,0.87,149143,66186,14.0,Yes,36.8,220.4,2026
EV1020,Japan,Asia,Mercedes,Truck,395617,98,589,2.17,151166,55976,17.1,Yes,63.9,231.8,2026
EV1021,Canada,North America,Mercedes,Truck,164186,47,430,1.94,113527,75898,13.4,No,20.8,124.3,2026
EV1022,France,Europe,Tesla,Car,357697,70,401,1.34,13556,45531,18.7,Yes,59.7,226.5,2026
EV1023,Australia,Oceania,BMW,SUV,381862,57,492,2.05,69706,30317,19.4,No,28.9,257.2,2026
EV1024,Japan,Asia,Mercedes,Car,741900,106,508,1.01,175418,45717,13.4,Yes,36.6,94.5,2026
EV1025,Japan,Asia,Mercedes,Truck,32034,74,468,1.21,77509,46129,23.9,Yes,38.1,231.9,2026
EV1026,China,Asia,Hyundai,Bus,261673,99,309,2.08,118331,55608,18.3,Yes,59.5,79.5,2026
EV1027,Germany,Europe,Volkswagen,Truck,502803,45,340,2.58,131859,68897,19.1,No,53.1,37.7,2026
EV1028,France,Europe,Kia,Car,160289,85,562,2.29,163858,38073,21.7,Yes,36.0,229.3,2026
EV1029,Japan,Asia,Hyundai,Bus,210740,100,263,1.49,73043,60438,22.9,No,23.3,251.3,2026
EV1030,Canada,North America,Mercedes,SUV,196125,71,369,1.04,130181,49847,18.8,No,15.1,236.3,2026
EV1031,Australia,Oceania,Tesla,SUV,148086,82,267,1.29,159518,63925,24.6,No,33.3,174.5,2026
EV1032,China,Asia,Toyota,SUV,216967,76,258,1.91,29325,57477,18.7,No,54.2,177.9,2026
EV1033,Norway,Europe,BYD,Truck,93105,109,272,1.1,191411,47465,22.4,Yes,61.8,188.9,2026
EV1034,United States,North America,Volkswagen,Bus,735763,70,485,2.78,104894,55188,17.7,No,27.4,37.5,2026
EV1035,Norway,Europe,Tesla,SUV,483589,93,420,1.95,192963,76297,14.5,No,8.3,248.1,2026
EV1036,Canada,North America,Ford,Truck,714247,43,642,1.87,32305,44698,24.2,No,10.6,293.7,2026
EV1037,Norway,Europe,Nissan,Bus,590436,117,428,2.84,197116,72368,19.3,No,33.2,269.7,2026
EV1038,Germany,Europe,Toyota,Car,718791,115,369,2.06,180163,64612,12.1,Yes,64.4,49.1,2026
EV1039,Norway,Europe,Ford,Bus,758332,65,459,2.14,182728,43607,20.8,Yes,23.7,39.4,2026
EV1040,United Kingdom,Europe,Volkswagen,SUV,254847,82,275,1.92,66108,54796,24.7,No,19.8,145.3,2026
EV1041,Japan,Asia,Mercedes,Bus,703028,43,368,1.19,150106,55830,19.4,Yes,17.3,239.7,2026
EV1042,Germany,Europe,Kia,Car,666185,48,363,1.46,143050,42851,23.4,Yes,50.2,69.5,2026
EV1043,Japan,Asia,BYD,Bus,332226,95,327,2.23,50975,81822,21.4,No,24.4,233.4,2026
EV1044,Canada,North America,Tesla,Bus,381411,116,432,2.91,129492,79327,13.1,No,33.6,211.1,2026
EV1045,France,Europe,Hyundai,Truck,223888,67,527,1.56,13482,79030,19.2,No,37.1,87.0,2026
EV1046,France,Europe,Ford,Car,638734,111,361,2.03,142469,55501,12.5,Yes,61.4,237.5,2026
EV1047,Norway,Europe,Hyundai,Car,633331,58,594,1.01,185471,58713,24.6,Yes,37.6,261.1,2026
EV1048,United States,North America,Tesla,SUV,505948,46,575,2.51,166510,43349,21.0,No,58.3,297.8,2026
EV1049,United States,North America,Kia,Car,361251,52,399,1.31,146037,52257,15.2,No,53.5,88.6,2026
EV1050,Canada,North America,Toyota,Car,361093,101,409,1.72,99095,44770,12.7,Yes,38.5,108.4,2026
EV1051,United States,North America,Mercedes,Car,653755,73,330,1.18,176004,81421,12.4,Yes,22.8,266.4,2026
EV1052,Australia,Oceania,Hyundai,Car,210691,48,600,1.04,57109,81254,13.2,No,52.6,20.3,2026
EV1053,India,Asia,Tesla,Car,454155,58,596,2.57,126717,70469,14.3,Yes,20.0,174.5,2026
EV1054,Norway,Europe,BYD,Car,543406,98,636,1.18,62023,40448,12.2,No,38.1,82.8,2026
EV1055,Australia,Oceania,Ford,SUV,232773,86,384,0.72,13955,75688,17.8,Yes,16.8,23.4,2026
EV1056,Germany,Europe,Tesla,Bus,650396,68,590,0.54,176985,31521,20.7,Yes,32.6,206.5,2026
EV1057,Japan,Asia,Toyota,Bus,31697,85,335,1.05,139019,69983,19.5,Yes,29.2,93.5,2026
EV1058,India,Asia,Nissan,Bus,721596,79,338,1.62,68613,39784,14.9,Yes,36.3,235.1,2026
EV1059,Canada,North America,Volkswagen,SUV,497620,81,485,0.62,35303,35077,17.7,Yes,46.1,181.6,2026
EV1060,India,Asia,Hyundai,Car,873654,91,362,1.86,170315,25694,21.3,Yes,49.4,280.0,2026
EV1061,Canada,North America,Tesla,SUV,433332,60,627,2.21,174266,67119,19.0,No,40.7,259.7,2026
EV1062,Canada,North America,Nissan,Bus,207665,115,387,1.53,78810,62223,20.0,Yes,31.4,123.2,2026
EV1063,United States,North America,Volkswagen,Car,635416,54,460,2.99,130889,77826,21.3,No,14.3,28.0,2026
EV1064,United Kingdom,Europe,Ford,Truck,69381,86,634,1.94,190445,49313,20.0,No,43.5,261.0,2026
EV1065,France,Europe,Mercedes,SUV,591364,78,615,1.97,51795,34119,20.3,No,37.4,154.7,2026
EV1066,Germany,Europe,Volkswagen,Car,591275,70,639,0.86,14677,56551,21.2,No,38.3,281.1,2026
EV1067,Japan,Asia,Kia,Truck,511503,57,587,2.88,94451,34904,13.4,Yes,19.9,290.7,2026
EV1068,China,Asia,Toyota,Bus,757050,112,312,2.19,51319,67188,12.5,No,7.7,276.5,2026
EV1069,United Kingdom,Europe,Mercedes,Car,228272,70,602,2.19,134511,77201,19.5,No,30.7,171.5,2026
EV1070,Australia,Oceania,Toyota,Car,674283,91,534,1.42,44685,35392,20.9,Yes,31.1,159.2,2026
EV1071,Germany,Europe,BMW,SUV,708716,40,362,1.39,7695,77383,23.7,No,54.8,181.1,2026
EV1072,Japan,Asia,Volkswagen,SUV,212807,117,610,2.49,178841,26741,16.2,No,21.6,184.6,2026
EV1073,France,Europe,Hyundai,SUV,630764,111,458,2.96,166799,72794,16.1,No,22.2,291.6,2026
EV1074,France,Europe,Mercedes,Car,364399,69,559,0.59,11865,51654,14.3,Yes,64.7,219.8,2026
EV1075,United States,North America,Volkswagen,Truck,698427,88,288,1.54,74654,55770,14.7,Yes,23.3,201.8,2026
EV1076,China,Asia,BYD,Bus,590790,80,521,1.94,91037,53893,14.6,No,43.1,289.6,2026
EV1077,Germany,Europe,BMW,SUV,109465,99,403,2.23,192424,41221,21.6,No,41.2,266.3,2026
EV1078,United Kingdom,Europe,BMW,Car,247647,96,535,1.75,135960,28386,21.0,Yes,25.6,200.4,2026
EV1079,United States,North America,Tesla,SUV,825940,113,401,1.99,84382,75722,24.5,No,60.0,32.4,2026
EV1080,United States,North America,Hyundai,SUV,186463,59,478,0.65,126143,51549,22.0,Yes,36.7,191.7,2026
EV1081,Australia,Oceania,Toyota,Bus,509373,52,442,0.97,93633,43691,13.6,Yes,25.0,67.1,2026
EV1082,United States,North America,Kia,Truck,689286,65,406,2.56,91851,65333,19.2,No,54.0,266.2,2026
EV1083,Japan,Asia,Ford,Car,96211,103,295,0.85,39986,68234,17.0,Yes,53.3,135.5,2026
EV1084,Canada,North America,Tesla,Truck,143377,62,650,1.78,67254,62803,13.6,No,34.0,156.1,2026
EV1085,France,Europe,Hyundai,Car,25596,56,262,2.21,28952,28228,21.2,Yes,35.9,192.6,2026
EV1086,Canada,North America,Kia,Bus,455797,116,291,2.92,68808,65807,16.8,No,61.3,157.5,2026
EV1087,Germany,Europe,Mercedes,Bus,296646,80,325,1.57,13456,84823,14.6,No,37.4,58.4,2026
EV1088,Norway,Europe,Ford,SUV,146188,61,463,0.87,62161,44722,23.9,Yes,61.3,288.0,2026
EV1089,India,Asia,Toyota,SUV,153018,50,393,2.74,149728,46900,24.2,No,23.2,85.9,2026
EV1090,Japan,Asia,Mercedes,Car,177062,55,600,0.68,147394,62011,24.7,No,50.6,150.4,2026
EV1091,France,Europe,Volkswagen,SUV,831340,76,433,1.82,9209,73419,18.3,No,56.7,177.1,2026
EV1092,Canada,North America,Nissan,Truck,188388,68,252,1.29,149192,50470,22.6,No,24.7,28.5,2026
EV1093,China,Asia,Kia,SUV,308064,108,377,2.16,149742,37126,23.4,Yes,56.8,147.3,2026
EV1094,Japan,Asia,Toyota,Bus,341802,43,506,1.29,1007,79586,14.8,Yes,27.1,183.1,2026
EV1095,China,Asia,Kia,Truck,799691,46,325,2.64,39343,27787,20.0,Yes,5.9,258.4,2026
EV1096,France,Europe,Ford,Car,241901,110,381,1.88,18022,52990,22.7,Yes,5.3,154.6,2026
EV1097,Norway,Europe,Nissan,SUV,181867,58,456,1.49,119830,68586,17.8,No,54.7,80.6,2026
EV1098,Germany,Europe,Mercedes,Bus,803934,79,462,2.21,22569,61485,20.2,No,36.9,229.7,2026
EV1099,India,Asia,BMW,Bus,147200,46,581,0.73,47441,47557,18.5,No,12.2,258.9,2026
EV1100,Germany,Europe,Mercedes,SUV,179519,86,350,1.97,103973,63895,14.5,No,61.7,222.8,2026
EV1101,India,Asia,Toyota,SUV,452064,77,348,1.72,32317,57519,18.0,No,59.7,11.9,2026
EV1102,Japan,Asia,Hyundai,Bus,343215,99,530,1.52,107319,25961,17.6,Yes,59.0,64.7,2026
EV1103,Japan,Asia,Kia,SUV,898821,104,411,1.49,189569,37777,15.0,Yes,49.9,172.6,2026
EV1104,United States,North America,Toyota,Car,558520,51,413,1.02,47741,78292,22.0,No,11.4,182.3,2026
EV1105,United Kingdom,Europe,BYD,Bus,859816,90,520,0.91,50363,52169,22.1,No,51.8,152.9,2026
EV1106,Canada,North America,Toyota,SUV,301586,53,570,2.69,79510,38508,12.9,Yes,5.4,85.7,2026
EV1107,United Kingdom,Europe,BMW,Truck,719576,40,267,1.29,189177,28784,12.9,Yes,13.4,220.3,2026
EV1108,India,Asia,Toyota,Truck,369382,73,582,2.79,94908,48606,19.0,Yes,20.1,230.2,2026
EV1109,United Kingdom,Europe,BMW,Truck,791898,71,264,2.15,177938,66621,16.9,No,56.6,252.9,2026
EV1110,Norway,Europe,Nissan,Truck,189443,72,344,0.75,25623,46621,18.6,No,27.3,240.5,2026
EV1111,Japan,Asia,Kia,Bus,402405,69,350,1.88,139265,59902,24.3,Yes,30.1,225.8,2026
EV1112,Germany,Europe,BYD,SUV,8134,79,484,2.18,153475,60018,16.4,No,10.2,100.3,2026
EV1113,Japan,Asia,BMW,Bus,694565,95,554,2.07,29311,60587,15.4,Yes,38.0,52.9,2026
EV1114,China,Asia,Mercedes,Truck,828272,93,611,2.48,151811,38597,24.9,Yes,23.0,289.1,2026
EV1115,France,Europe,Nissan,Bus,107529,50,372,2.69,124606,53446,20.0,No,47.0,31.1,2026
EV1116,Japan,Asia,BMW,Car,41334,104,614,2.34,154835,32452,15.3,Yes,22.7,15.7,2026
EV1117,France,Europe,Ford,Bus,875305,107,424,1.52,196754,51198,14.7,Yes,53.8,172.7,2026
EV1118,Canada,North America,Kia,SUV,133654,106,405,1.46,165513,53377,21.5,No,33.3,70.8,2026
EV1119,France,Europe,Nissan,Bus,702796,85,319,2.83,34861,40383,20.5,Yes,49.6,298.5,2026
EV1120,Japan,Asia,Mercedes,Bus,299010,64,375,0.87,137061,58158,14.4,Yes,47.3,201.1,2026
EV1121,Australia,Oceania,Volkswagen,Car,548071,108,544,2.5,195220,40693,23.6,Yes,41.9,104.4,2026
EV1122,India,Asia,Hyundai,Bus,22339,80,255,1.77,184989,64082,19.4,Yes,28.9,168.6,2026
EV1123,United States,North America,Hyundai,Car,241449,97,499,1.81,179017,71053,16.2,Yes,50.4,54.2,2026
EV1124,Canada,North America,Hyundai,Car,253518,112,353,2.45,145082,61913,15.6,Yes,25.0,53.2,2026
EV1125,United Kingdom,Europe,Nissan,SUV,221327,40,529,0.93,1544,50534,23.7,No,20.9,15.1,2026
EV1126,Norway,Europe,Kia,Car,46015,58,380,2.21,150320,42503,20.0,No,10.9,241.9,2026
EV1127,Norway,Europe,BYD,Car,445029,49,552,1.2,117879,66196,12.2,No,17.9,75.8,2026
EV1128,China,Asia,Hyundai,Truck,602908,89,274,2.44,171555,28159,20.2,No,27.6,39.3,2026
EV1129,United States,North America,Ford,Car,274968,52,624,1.63,36814,83406,16.1,Yes,9.9,59.3,2026
EV1130,United Kingdom,Europe,BYD,Truck,495485,74,438,1.13,182820,68016,17.0,Yes,14.0,47.5,2026
EV1131,China,Asia,Hyundai,Bus,238909,52,439,1.14,99940,34609,14.7,No,56.0,271.4,2026
EV1132,Japan,Asia,Hyundai,Truck,290543,91,400,0.75,3996,81300,16.5,Yes,49.7,128.1,2026
EV1133,Australia,Oceania,Volkswagen,SUV,876544,71,325,0.74,54745,77647,23.0,No,37.5,182.4,2026
EV1134,Norway,Europe,Ford,Car,5227,73,562,2.17,83350,26217,24.7,Yes,34.2,299.9,2026
EV1135,India,Asia,Hyundai,Truck,106322,44,279,0.5,126138,68052,23.0,Yes,58.2,117.3,2026
EV1136,Canada,North America,Kia,SUV,528075,104,520,2.38,152802,44589,15.6,Yes,64.3,130.5,2026
EV1137,Canada,North America,Tesla,Bus,754380,114,424,2.78,33961,43339,20.4,No,19.8,14.6,2026
EV1138,India,Asia,Hyundai,Truck,467586,48,564,1.89,59166,56380,15.2,Yes,9.3,259.0,2026
EV1139,Australia,Oceania,Mercedes,Bus,475994,72,261,1.79,131503,33169,24.1,No,21.5,250.6,2026
EV1140,United States,North America,BYD,Car,553448,55,307,2.93,22833,54942,21.0,Yes,38.9,232.0,2026
EV1141,France,Europe,Hyundai,Bus,326821,111,646,2.55,101944,67476,20.7,Yes,33.2,167.6,2026
EV1142,France,Europe,Hyundai,SUV,588396,44,469,2.88,107962,33286,16.8,No,43.9,28.5,2026
EV1143,France,Europe,Toyota,Car,346438,79,369,1.85,154823,73624,13.8,No,7.5,125.6,2026
EV1144,Germany,Europe,Hyundai,SUV,279109,94,307,2.59,66827,39602,22.1,Yes,41.2,30.0,2026
EV1145,Australia,Oceania,Volkswagen,Truck,522905,116,510,1.46,143648,58665,14.6,No,15.4,294.4,2026
EV1146,Germany,Europe,Tesla,Car,433069,79,397,0.77,151254,35884,18.8,No,27.6,84.9,2026
EV1147,Australia,Oceania,Nissan,Car,538669,102,602,1.18,21498,84399,12.7,No,12.0,24.9,2026
EV1148,Germany,Europe,Kia,Car,160672,92,536,1.34,79841,38452,19.8,Yes,24.8,58.0,2026
EV1149,United States,North America,Toyota,Bus,848272,93,563,2.82,190654,57952,24.3,Yes,37.1,12.2,2026
EV1150,Norway,Europe,Hyundai,SUV,834639,81,609,1.75,177055,59697,16.0,Yes,7.0,10.3,2026
EV1151,Japan,Asia,BMW,SUV,305230,115,428,1.48,192698,56447,20.8,No,6.2,164.2,2026
EV1152,China,Asia,Nissan,Truck,36010,62,475,1.05,17900,44863,17.5,Yes,38.2,11.8,2026
EV1153,United States,North America,Volkswagen,Bus,660066,91,623,2.69,146483,26130,18.7,Yes,18.9,134.0,2026
EV1154,India,Asia,Nissan,Truck,42783,56,424,2.41,180765,76958,13.6,No,16.2,73.4,2026
EV1155,Australia,Oceania,Kia,Car,716409,85,328,0.56,131373,30149,14.1,No,39.7,254.8,2026
EV1156,Japan,Asia,BMW,Bus,508235,45,273,0.78,195903,68551,15.6,No,48.4,256.6,2026
EV1157,Germany,Europe,Volkswagen,SUV,715767,117,295,2.58,193211,60872,23.3,No,60.6,209.0,2026
EV1158,Germany,Europe,BMW,SUV,508173,97,649,0.8,191419,42520,23.0,No,58.3,198.2,2026
EV1159,France,Europe,Tesla,Bus,799923,103,608,0.8,99805,32797,16.6,Yes,30.1,160.7,2026
EV1160,Australia,Oceania,BMW,SUV,38006,66,329,2.2,169336,70759,14.3,Yes,18.9,203.2,2026
EV1161,United States,North America,Ford,Bus,339175,114,284,1.4,138536,60125,16.8,No,26.5,27.1,2026
